display_name,bio,broadcaster_language,broadcaster_software,broadcaster_type,created_at,description,followers,follows,game,id,language,logo,mature,name,num_follows,partner,privacy_options_enabled,private_video,profile_banner,profile_banner_background_color,status,type,updated_at,url,video_banner,views
Vargskelethor,My name is Joel. I'm from Sweden and I hate video games. I eat nails for breakfast and tame Siberian tigers in my spare free time. I like metal and I know how to kill skeletons.,en,unknown_rtmp,partner,2012-02-14 19:42:09,My name is Joel. I'm from Sweden and I hate video games. I eat nails for breakfast and tame Siberian tigers in my spare free time. I like metal and I know how to kill skeletons.,187037,"['32787655', '48404643', '31468943', '177417504', '160568046', '175427871', '154752393', '22680841', '83204101', '40897226', '63321379', '26760353', '42225521', '96225429', '109575089', '68232441', '8420879', '39646963', '62438432', '28344501', '79698024', '28337972', '28231365', '7808932', '40397064', '58253392', '28254552', '28218714', '27862926', '5608698', '28222081', '5463775', '28276028', '28219127', '53607259', '25725272']",Party Hard 2,28219022,sv,https://static-cdn.jtvnw.net/jtv_user_pictures/vargskelethor-profile_image-c98fa2816a616c54-300x300.png,True,vargskelethor,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/vargskelethor-profile_banner-b8c5b946e74ff329-480.png,,Joel || 7 Days Of Spooks DAY 3 + Party Hard 2 ( Works? ) twitch.tv/vargskelethor,user,2018-10-27 17:19:13,https://www.twitch.tv/vargskelethor,https://static-cdn.jtvnw.net/jtv_user_pictures/d6d9913a75ebccbb-channel_offline_image-1920x1080.jpeg,4751569
leveluplive,"Level Up was founded by technology driven gamers who produce and broadcast globally recognized competitive events such as Weds Night Fights, SoCal Regionals, and other video game showcases.",en,unknown_rtmp,partner,2010-02-02 08:25:55,"Level Up was founded by technology driven gamers who produce and broadcast globally recognized competitive events such as Weds Night Fights, SoCal Regionals, and other video game showcases.",183525,"['77732231', '73010331', '24412762', '87634731', '30104304', '32679000', '179155753', '20705850', '947519', '23014595', '52907232', '7969462', '55800350', '54653797', '67834893', '132352083', '109724636', '75864458', '10384419', '36616300', '44426109', '26597591', '4164045']",Soulcalibur VI,10332629,en,https://static-cdn.jtvnw.net/jtv_user_pictures/leveluplive-profile_image-c7daea88e66fbe44-300x300.png,False,leveluplive,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/leveluplive-profile_banner-3647179eba3e72db-480.png,,Orange County WNF Offseason 3.11,user,2018-10-27 17:20:02,https://www.twitch.tv/leveluplive,,101063743
Alderiate,,fr,unknown_rtmp,partner,2014-12-18 17:56:37,,182751,[],League of Legends,77452537,fr,https://static-cdn.jtvnw.net/jtv_user_pictures/da80a255-b395-4951-82b1-1e390d801700-profile_image-300x300.png,False,alderiate,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/28259017-2299-4ba5-8b99-724e74b42ce2-profile_banner-480.png,,EXPLORATION DU BRONZE AVEC JE SUIS TROP FRAIS,user,2018-10-27 17:20:41,https://www.twitch.tv/alderiate,https://static-cdn.jtvnw.net/jtv_user_pictures/7ef38b27-8a65-4f41-9168-418f325cef72-channel_offline_image-1920x1080.png,8434771
Lifecoach1981,,en,unknown_rtmp,partner,2014-03-07 13:16:14,,181879,['58352686'],Slay the Spire,58351323,de,https://static-cdn.jtvnw.net/jtv_user_pictures/a7d5bad0037dc6b3-profile_image-300x300.png,False,lifecoach1981,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/1d00c248-06b7-471b-b606-cc7907b97c38-profile_banner-480.png,,Slay the remaining Ascensions with the Silent:),user,2018-10-27 17:18:29,https://www.twitch.tv/lifecoach1981,https://static-cdn.jtvnw.net/jtv_user_pictures/1c5bf7365deaadb1-channel_offline_image-1920x1080.jpeg,10697375
jessicanigri,My name is Jessica Nigri! Uhmm...I love burritos. .... I think that is it. ,en,unknown_rtmp,partner,2012-04-16 02:13:40,My name is Jessica Nigri! Uhmm...I love burritos. .... I think that is it. ,180900,"['11249217', '83666648', '53109795', '41778584', '30417073', '37785131', '109826174', '109556210', '134385434', '25163452', '57606996', '76385901', '23728142', '98957025', '12943173', '26262198', '37771090', '54502482', '73249031', '126049774', '38927816', '59980349', '9072112', '125387632', '62983472', '64694394', '69845230', '67768280', '52828999', '62438432', '43058213', '76852916', '30482057', '51425526', '85581832', '28293628', '47776034', '10904915', '63388430', '40397064', '64138868', '47474524', '70548856', '44149123', '37427818', '24221641']",Creative,29822987,en,https://static-cdn.jtvnw.net/jtv_user_pictures/jessicanigri-profile_image-ae80eb3b9b4bc5f9-300x300.jpeg,False,jessicanigri,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/jessicanigri-profile_banner-3f86a9c7b07c4821-480.jpeg,#5d23bf,THE ROAD TO KATSUCON,user,2018-10-25 19:35:47,https://www.twitch.tv/jessicanigri,https://static-cdn.jtvnw.net/jtv_user_pictures/jessicanigri-channel_offline_image-53fa2f891c1c78f6-1920x1080.png,1114633
harbleu,I play video games,en,unknown_rtmp,partner,2009-02-22 05:29:44,I play video games,180845,"['44079069', '156567621', '151819490', '32976177', '45611785', '41183888']",Overwatch,4329841,en,https://static-cdn.jtvnw.net/user-default-pictures/27103734-3cda-44d6-a384-f2ab71e4bb85-profile_image-300x300.jpg,False,harbleu,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/6e4c42ab6e5a4e39-profile_banner-480.jpeg,,fashionably late end of season stream,user,2018-10-27 17:23:13,https://www.twitch.tv/harbleu,,4761443
UselessMouth,???????????????????????????????????,ru,sdk,partner,2011-06-10 09:30:26,???????????????????????????????????,180518,"['41528284', '26490481', '37402112', '43534020', '53135094', '71092938', '136366909', '22484632', '23161357', '32584117', '53278444', '26693897', '51679076', '25267159', '57361888', '29795919', '40298003', '140496237', '24392656', '114875140', '11558942', '36324138', '28365930', '46945963', '27954235', '92786795', '105458682', '24058100', '51953353', '65794750', '47554276', '22510310', '45302347', '42105045', '31072030', '36192486', '17606157', '28640725', '29396564', '24761645', '25856143', '26921830', '14675339', '22483039', '16689163']",Talk Shows & Podcasts,22877031,ru,https://static-cdn.jtvnw.net/jtv_user_pictures/f609996d-afcd-4582-9e60-319e9ce37004-profile_image-300x300.jpg,True,uselessmouth,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/uselessmouth-profile_banner-01db6a68e9f9efcb-480.png,,?? ????????? ?? ???????,user,2018-10-27 17:20:41,https://www.twitch.tv/uselessmouth,https://static-cdn.jtvnw.net/jtv_user_pictures/3a580ce8-b0b5-4d36-8051-bbd2421cfdc2-channel_offline_image-1920x1080.jpg,9915833
gamersclubcs,,pt,unknown_rtmp,partner,2017-02-13 23:33:49,,178491,"['174805181', '147988691', '133706783', '24297173', '139907820', '91952757', '149243190', '108714076', '66361988', '86137568', '72612930', '123432791', '154132948', '178500702', '124075736', '146927160', '27925467', '79809308', '92978479', '181077473', '113832711', '85073830', '141454807', '91792045', '77732231', '81580013', '68794308', '49656510', '37287763', '37825200', '75975727']",Counter-Strike: Global Offensive,147734961,pt-br,https://static-cdn.jtvnw.net/jtv_user_pictures/gamersclubcs-profile_image-1b380433fef45659-300x300.png,False,gamersclubcs,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/gamersclubcs-profile_banner-a9a438a1ca32dbe5-480.jpeg,,[PT-BR] W7M vs. TEAM WILD (MD3 - FINAL) | Gamers Club Masters 2018,user,2018-10-26 00:27:56,https://www.twitch.tv/gamersclubcs,https://static-cdn.jtvnw.net/jtv_user_pictures/d6fdcfbb-0778-4f5e-97b1-281e0f784aa2-channel_offline_image-1920x1080.png,7200668
Robbaz,"Gaming enthusiast, mad scientist and professional basement-dweller from Sweden. He might not be able to spell the word ""shenanigans"" without spellcheck software, but he sure know the meaning.",en,unknown_rtmp,partner,2007-08-23 19:27:42,"Gaming enthusiast, mad scientist and professional basement-dweller from Sweden. He might not be able to spell the word ""shenanigans"" without spellcheck software, but he sure know the meaning.",178047,"['132230344', '146571851', '44390788', '23161357', '26301881', '23735582', '25622462', '32409994', '56331611', '22484632', '54795535', '70098539', '30623831', '16689163', '27993335', '23728142', '67802451', '26434130', '28219022', '20620820', '48891633', '29216817', '26214278', '53409783', '99337859', '31958052', '35073765', '51413558', '65311054', '38878069', '261715']",Red Dead Redemption 2,71336,en,https://static-cdn.jtvnw.net/jtv_user_pictures/robbaz-profile_image-f9475e48fa05d817-300x300.jpeg,False,robbaz,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/robbaz-profile_banner-a8963d22399f9ed0-480.jpeg,,Read Bread Refraction 2 - Horse Ligma 3.0,user,2018-10-27 17:21:22,https://www.twitch.tv/robbaz,https://static-cdn.jtvnw.net/jtv_user_pictures/13a95695-995e-46de-b602-7a7f1064befb-channel_offline_image-1920x1080.jpg,10327069
grafo,hola soy grafo,es,unknown_rtmp,partner,2013-02-12 20:07:52,hola soy grafo,177662,"['129224135', '134764095', '21673391', '86292301', '73331195', '43957687', '39049584', '174214845', '67931636', '50561291', '44472041', '54392876', '8822303', '73065110', '9049063', '32947748', '156781485', '40017619', '51511539', '61835123', '180876119', '41191530', '214672010', '44099416', '24991333', '59308271', '44880944', '124425501', '141474242', '219513093', '104667374', '227586503', '112849450', '67493484', '167019694', '133804227', '121409645', '138494173', '145571114', '185163242', '141176756', '40226201', '146689943', '40227014', '104927603', '25507655', '90028910', '153511979', '197338088', '146820572', '94663011', '91548085', '174219274', '209612576', '142182687', '19571641', '137089044', '128632752', '150292686', '117337347', '108354164', '194673104', '40380831', '131861345', '164724552', '133986731', '133706473', '144633969', '97241758', '46369323', '32404640', '105742220', '143592753', '47071880', '98178446', '71631166', '191121754', '35636374', '47136561', '42022301', '123922797', '117411572', '22253819', '162039734', '55988680', '114635439', '64402124', '121203480', '184743085', '44788314', '26560695', '26794666', '71308546', '44445592', '43691', '26513896', '68290339', '44206377', '111850641', '143760616', '179130346', '35739604', '60836244', '35778506', '25080754', '36473331', '43425182', '170079505', '110225525', '19192145', '124999901', '173106731', '96610486', '35648959', '46157102', '77347101', '128770050', '105229151', '69064543', '123675066', '84042516', '100109307', '161339757', '55097580', '35722471', '32054333', '88997140', '85801153', '127149140', '42219929', '79796433', '43917615', '70673410', '47939440', '98264746', '122730138', '85926659', '51315079', '29795919', '101448647', '37175237', '95990757', '77669901', '61504845', '71672341', '122783551', '52133092', '124421740', '42207208', '145908612', '24874032', '78448654', '131904084', '30661033', '88645191', '46168728', '85724664', '86548486', '138140303', '50579266', '26857029', '76821244', '36698754', '91047255', '126606369', '73915127', '52336673', '57032005', '70346269', '51496027', '59131475', '78041610', '65293756', '103258279', '78277343', '35790122', '33687648', '44019612', '42665223', '44161168', '45801537', '36029255', '39585581', '39677337', '30080695', '38865133', '6356773', '38759922', '31761123']",League of Legends,40266934,es,https://static-cdn.jtvnw.net/jtv_user_pictures/28f0c656ebeaa732-profile_image-300x300.png,False,grafo,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/5e7d4f93ba563168-profile_banner-480.png,#420e42,AY AY AY CMPRATELO PAPA Q LO EMPEZAS A STACKEAR,user,2018-10-27 17:52:26,https://www.twitch.tv/grafo,https://static-cdn.jtvnw.net/jtv_user_pictures/87d6cae5171dd286-channel_offline_image-1920x1080.png,6011092
MissCoookiez,Art and chill,en,unknown_rtmp,partner,2013-10-04 21:59:15,Art and chill,177252,"['47964867', '90989037', '158261521', '94707429', '96738828', '36060042', '41639475', '212881710', '73516344', '141668453', '119990101', '86201225', '156303246', '76313780', '48228172', '21625829', '214653285', '262023974', '93847283', '78046243', '100649748', '80352893', '105907955', '61312447', '140492062', '26483296', '69662575', '169494694', '70117937', '126051617', '112987455', '228043459', '147392978', '170888922', '78652805', '68376511', '76330699', '89157520', '100680519', '72127925', '223833341', '126052497', '23580808', '37116492', '59580613', '150411753', '137089044', '124449560', '40197643', '135594134', '43920828', '40330666', '1031049', '105881483', '104786798', '61995577', '114529581', '144563225', '82153274', '67852884', '41728727', '36913017', '45086379', '113768327', '101683573', '138535773', '113833618', '143720479', '88909580', '36259794', '45923371', '200349116', '104717035', '188501334', '54497920', '108386886', '71563056', '110594259', '195812366', '189118543', '151478213', '62438432', '161189802', '136767011', '177782786', '81416434', '109148027', '49648201', '104282266', '178482435', '137756230', '109668363', '149033804', '138988955', '125733610', '55123523', '47176475', '148681986', '46291514', '155509879', '88771925', '81578595', '94334416', '86013236', '60021701', '132229045', '89965396', '140001511', '121072917', '141521679', '170568124', '53258907', '178991169', '99487687', '25458544', '125774881', '143360667', '134747259', '84110474', '118827197', '77574036', '99370064', '173744051', '57545151', '39677337', '85945882', '85080511', '28459604', '43783100', '77367177', '144244652', '115729965', '104327199', '101106626', '96397005', '58486481', '31329575', '113655171', '156188388', '73498909', '141099186', '79810670', '63849062', '139745227', '29313793', '84299820', '150251882', '151902261', '143917159', '157193305', '41774172', '26652220', '144050069', '41580942', '122145869', '124176528', '31441995', '60572818', '101313718', '52875743', '117399470', '92668659', '75499216', '146106378', '116249947', '139649631', '89351119', '149027250', '65618720', '152674408', '138926556', '61396179', '140470326', '41944511', '43988087', '39616209', '51858842', '112894072', '71804224', '56602918', '111240945', '140639039', '138675906', '129975618', '60153650', '21514577', '25802451', '26158435', '51553086', '104674657', '133887058', '20833613', '136881093', '95883179', '62777193', '112031935', '96935742', '124110712', '115002851', '91809176', '133478565', '46288856', '96148666', '84252893', '101639802', '45603719', '125688610', '108487152', '67167145', '79834204', '86427498', '119788662', '119272491', '123180698', '126624875', '37451115', '116846342', '28147105', '52698862', '41283727', '95024445', '94922523', '115993200', '19896210', '32069885', '71254624', '118224134', '60264946', '120702265', '105926978', '70795534', '62983472', '38389251', '31446968', '62711275', '107591598', '106601214', '101896106', '114767129', '109836715', '93165809', '63170194', '92465890', '6316569', '63899080', '39346925', '117623733', '35056480', '111858647', '65278693', '23093360', '115202117', '51570331', '113316190', '79061893', '48861184', '48815153', '97299344', '81181778', '83828553', '73018', '96314130', '99246707', '51726798', '71287720', '74604049', '77073389', '101159019', '51922742', '64207063', '106343929', '88771322', '97570759', '83880307', '42972428', '58141709', '63166685', '89026688', '28276981', '79294007', '76869979', '28769712', '97693348', '104835966', '30814134', '56285239', '62333865', '103742021', '11010196', '70186517', '78010584', '42843900', '19039084', '83427542', '30015604', '71166086', '49000756', '55843101', '95369315', '60346314', '37785131', '96008140', '4255808', '55983440', '23823204', '38959294', '41717392', '72355042', '93056804', '48276727', '47474524', '74492105', '96253346', '65924410', '37180029', '82480421', '30672745', '97474110', '31636910', '17898789', '81410096', '45171318', '97499244', '41343682', '81549092', '37302392', '41709983', '89253565', '79774841', '41513072', '7135329', '91562671', '92508272', '84482230', '81112201', '52141343', '32285169', '51419001', '22975846', '74172278', '42619285', '52599268', '64981158', '29198675', '87238332', '82776516', '65213963', '71782160', '22476736', '72709090', '40825380', '65311054', '45177533', '70010212', '59664568', '8819615', '38572199', '31153748', '70600946', '72547146', '67199507', '1910522', '45867146', '30177183', '72343114', '48864686', '47618749', '84369518', '79766667', '47198196', '36029350', '84347782', '4536816', '46340891', '45282126', '14410317', '7236692', '63432579', '75682170', '31505087', '49211652', '41691226', '71918129', '71708067', '80398658', '50295172', '21794966', '36285120', '24493749', '36790434', '81872900', '62904461', '38640167', '22933162', '58856096', '11897156', '59543824', '9712289', '42393924', '67955580', '63014986', '37479405', '40366369', '48245475', '497952', '77693236', '71803642', '46761929', '29227153', '65370297', '40298003', '74164700', '47660128', '22149404', '46006444', '58287338', '61672727', '20260659', '25999696', '26658465', '51090604', '30080865', '58384563', '59810057', '71214419', '53162672', '59038008', '72841912', '55299511', '55859980', '62281602', '69231645', '40159681', '52320434', '71046580', '50684398', '55114741', '30969288', '66203435', '39984759', '22484632', '41819656', '54041313', '56561203', '32259846', '1698', '52052290', '46592882', '24141630', '40138329', '60979986', '56073893', '56583621', '69630121', '45030391', '63766067', '71403046', '52396793', '43971461', '38706539', '58562982', '38003634', '42229870', '58400689', '55047275', '49644485', '45846429', '58714045', '12826', '62227737', '66936891', '59680770', '31497142', '29693067', '37042038', '49881014', '54740267', '41245072', '37868526', '59589764', '63924747', '58466688', '8330235', '47836538', '29352276', '55319768', '40535349', '39464264', '28045739', '40000410', '62344649', '29085964', '55618221', '37268006', '51118491', '58464788', '30951755', '49139123', '23945610', '46675386', '55683455', '46839713', '30281925', '48245272', '50066666', '39745827', '37685637', '19797279', '35983941', '50579443']",Just Chatting,49780445,en-gb,https://static-cdn.jtvnw.net/jtv_user_pictures/8c0aa789-86cd-4b43-b2d2-0440be344dea-profile_image-300x300.png,False,misscoookiez,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/misscoookiez-profile_banner-b769ec21def5630b-480.jpeg,#333333,p a i n t i n g & c h i l l ,user,2018-10-26 00:29:30,https://www.twitch.tv/misscoookiez,https://static-cdn.jtvnw.net/jtv_user_pictures/794885c7-ea8e-425d-a45a-96a50e0d5822-channel_offline_image-1920x1080.jpg,6664489
Solo,,ru,unknown_rtmp,partner,2012-08-22 18:38:58,,177117,"['115842730', '23674654', '88106653', '77964394', '41563687', '11205367', '31089858']",Human: Fall Flat,35629041,en,https://static-cdn.jtvnw.net/jtv_user_pictures/solo-profile_image-bd450723b45c47c6-300x300.jpeg,False,solo,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/cfbcbbee-ac76-483f-8fb1-c8a9e1645617-profile_banner-480.png,,vp solo,user,2018-10-27 17:17:21,https://www.twitch.tv/solo,https://static-cdn.jtvnw.net/jtv_user_pictures/beaaee7e-e7a0-4ca2-a747-9a0d0ffbc468-channel_offline_image-1920x1080.png,16679053
Kiwo,"Concept artist, streamer, straight up hu$$$tler and part time cockney orphan.",en,unknown_rtmp,partner,2012-11-17 20:25:32,"Concept artist, streamer, straight up hu$$$tler and part time cockney orphan.",175589,"['135102090', '69023918', '190430155', '191636996', '140851952', '196124087', '196497399', '43749167', '70795534', '134896816', '198316038', '27475444', '74140779', '94435247', '88547576', '134609454', '48598366', '185458767', '150573462', '32672766', '30039402', '168255417', '124804748', '164690702', '114261669', '61785115', '53822538', '21609623', '19571641', '67492150', '154498701', '146333452', '64708850', '36281452', '26261471', '96563524', '53430798', '134230075', '25922675', '54502482', '12131870', '76509705', '38927816', '164676619', '44338537', '106205600', '84574550', '56726173', '73249031', '47062957', '26262198', '32427561', '12943173', '55453653', '23728142', '26241991', '105983008', '185012897', '148326962', '25725272', '3797264', '153314610', '24848220', '6659366', '61832506', '106648001', '27931774', '32563943', '46021592', '90020006', '91157057', '12756345', '119415848', '26283576', '113269771', '136765278', '97890351', '56331611', '58529158', '26831082', '40968796', '32219344', '23936415', '32073647', '36126065', '47241839', '65610142', '24377502', '32642720', '25836286', '93946799', '55405324', '150449122', '74809260', '49203878', '7962992', '43784278', '50468180', '123122967', '77471064', '149747285', '67465665', '25259088', '51533859', '55768163', '70801500', '39655944', '132864551', '17337557', '134808957', '942975', '98831159', '41949258', '32222896', '118152071', '24387393', '13153992', '143449475', '41992549', '24716782', '95786467', '9712289', '51035514', '31320225', '42481140', '22919041', '42849214', '36612285', '89923634', '5453691', '139728157', '139598769', '31771818', '138907338', '70947587', '39616209', '43909481', '27733253', '26469355', '97299344', '51178546', '29020039', '34387649', '29997728', '8330235', '63532168', '67802451', '60346314', '51570331', '114749401', '101643733', '121059319', '57856273', '22015219', '22344826', '48228172', '22510310', '7985982', '92672952', '65896432', '51858842', '25630409', '91474823', '38640167', '84847591', '65881196', '90020939', '100339437', '98117603', '82809528', '31673862', '80993076', '54611282', '28276981', '31506856', '65213963', '66736986', '83828553', '10181362', '54096770', '72595603', '84458444', '86236361', '65618720', '43255859', '55476474', '49415591', '66977562', '31557869', '49300152', '10817445', '59478567', '56417262', '76183359', '107433915', '54345667', '38245306', '56231496', '53759496', '14371185', '96281742', '14612083', '71336', '105458682', '38351137', '54025029', '67680295', '76852916', '12943124', '85645319', '44928948', '36619809', '16312051', '20833613', '12826', '60141325', '36509728', '27751766', '19954649', '66945322', '60047423', '64207063', '20420989', '41627022', '69759951', '90336916', '52146983', '85046095', '81917689', '28594600', '68890480', '47835643', '83084666', '38385330', '47034673', '36470829', '69104336', '69824993', '12984340', '65789344', '20099470', '26538483', '91359095', '20711821', '41303480', '32349768', '73504486', '26610234', '8715881', '71413562', '10904915', '54458265', '35933008', '37294273', '64759622', '61511171', '7555574', '71724774', '51922742', '43364473', '44149123', '54118867', '57980689', '82152892', '44578737', '37337956', '23948713', '10397006', '18598155', '80760176', '3481156', '45501193', '26490481', '21580734', '72576794', '63575732', '28192504', '72322952', '42902302', '69843104', '47430974', '62112802', '75894755', '83894315', '47176475', '39249330', '27686136', '54862357', '23179441', '7951350', '58285991', '26301881', '8160994', '44338590', '45818478', '61191955', '12731745', '9235733', '82480421', '59484617', '28749697', '64270867', '14410317', '12616386', '74688499', '41638699', '31505087', '31985780', '65311054', '497952', '12689806', '64798282', '39428325', '35332416', '36790434', '44689536', '9072112', '72384574', '39287526', '73766850', '30281925', '10179039', '20694610', '29134493', '21588571', '20553964', '76923764', '60778618', '68132787', '54989347', '5828954', '21654122', '54235871', '72808565', '24401757', '39357374', '40435910', '25281570', '67720322', '26937557', '71100402', '42482289', '63268502', '65029960', '48376301', '25298099', '37851229', '55924288', '25924287', '58348340', '42078750', '66035102', '9100326', '68844588', '46088667', '70034299', '46481199', '54654525', '44901768', '46482508', '40114747', '63492511', '44892315', '42995782', '47535128', '71023699', '67481048', '24935652', '23161357', '60431941', '53467746', '1518077', '16764225', '23057278', '32435220', '23034523', '36725328', '69310961', '43706695', '35838240', '63780580', '71485748', '50225880', '60807771', '67383981', '59103282', '64725855', '59203873', '66470213', '58327599', '52924980', '53641079', '26369477', '68167411', '67575651', '38317651', '67199507', '26348066', '69828574', '38958459', '59859628', '56783568', '43404079', '49532061', '70136958', '59893061', '56625428', '11198364', '63608060', '69506593', '63383324', '10180554', '22694682', '42225521', '43559761', '60531256', '37129727', '47342577', '56778725', '64636743', '65580289', '30342584', '61876474', '62463015', '63792820', '64220704', '60392247', '30672745', '56854732', '59521765', '27389995', '45814546', '30478577', '31904626', '47939710', '23184048', '41715711', '52124428', '30776300', '50165067', '63089207', '46401143', '39857788', '44319752', '58312035', '52375467', '55365017', '23293925', '23102290', '30782393', '26688635', '60021462', '28703236', '61827399', '32371464', '42218536', '22149404', '31406347', '47554276', '41128769', '7236692', '32199088', '40211072', '39861453', '272642', '36841405', '45078438', '39116690', '30582929', '32041831', '54204080', '36624091', '53830910', '39019480', '57680997', '43434143', '56537101', '59370748', '32548354', '38461286', '30633802', '32840821', '40113067', '23313399', '37320044', '50247663', '40404107', '20608838', '57187602', '58209446', '25999696', '43062491', '52360069', '56349354', '32271148', '46689645', '40807675', '52975632', '39190329', '13363719', '46866489', '40900786', '469791', '39114905', '52651220', '26788841', '20492161', '20483303', '44279825', '30484997', '37531950', '36257874', '29244446', '38987598', '38245630', '23735582', '46941708', '32199346', '51715508', '32769208', '28132533', '19408788', '46696083', '44815709', '21817079', '42568362', '30386595', '39214831', '39180850', '36511823', '38665490', '17369786', '2261919', '49211652', '21862767', '42821879', '19050460', '29792028', '35049291', '48456164', '37015546', '37758656', '44570488', '36184711', '48967728', '23460970', '40406789', '29004546', '45158789', '51771291', '29465057', '27704842', '28625222', '48826595', '23496959', '30301316', '51250999', '36378126', '30422955', '38217461', '48670361', '38633223', '598989', '9795223', '35742103', '32553982', '16986926', '43558214', '25986052', '31748067', '38153909', '23712346', '47864194', '43089503', '36057626', '36349497', '39515559', '41417588', '46577856', '24068875', '32331145', '23462226', '31510480', '30519047', '21374752', '27809814', '36988433', '31094969', '31315737', '23953644', '37742486', '31914935', '31537114', '43869563', '30614330', '28653299', '32409994']",Red Dead Redemption 2,37771090,en,https://static-cdn.jtvnw.net/jtv_user_pictures/e67e88e7e95eba6d-profile_image-300x300.png,True,kiwo,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/kiwo-profile_banner-d15e3d4285c7c2cb-480.jpeg,#08090a,[ENG] Kiwo - Red Dead Redemption 2 - XBOX ONE X BABY -,user,2018-10-26 01:03:24,https://www.twitch.tv/kiwo,https://static-cdn.jtvnw.net/jtv_user_pictures/kiwo-channel_offline_image-544765fcaba38730-1920x1080.png,7019229
coldzin,.,pt,unknown_rtmp,partner,2012-12-19 01:16:24,.,174703,"['45143025', '69409226']",Fortnite,38590945,pt,https://static-cdn.jtvnw.net/jtv_user_pictures/afbffbe1-95ab-4b43-97e3-e6c4bd8bc948-profile_image-300x300.jpg,False,coldzin,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/37347cfd-6627-4d45-8cb0-a1320de808e2-profile_banner-480.png,#262626,:D,user,2018-10-27 17:21:54,https://www.twitch.tv/coldzin,,1553401
illidanstr, DOTA 2 player tryharding ranked games 6k+ ) Sometimes another games like wow arena 3x3,ru,unknown_rtmp,partner,2014-05-01 22:41:52, DOTA 2 player tryharding ranked games 6k+ ) Sometimes another games like wow arena 3x3,174410,"['82151060', '20992865', '153670212', '72972103', '1564983', '51129849', '106461063', '43782149']",Dota 2,61952474,ru,https://static-cdn.jtvnw.net/jtv_user_pictures/illidanstr-profile_image-1294f40f321c3394-300x300.jpeg,True,illidanstr,,True,False,False,,,mm time,user,2018-10-26 01:30:20,https://www.twitch.tv/illidanstr,https://static-cdn.jtvnw.net/jtv_user_pictures/illidanstr-channel_offline_image-591df98f84dad8e5-1920x1080.jpeg,11276492
